,Acidity ,Acidity /Structure ,Aftertaste,Agtron,Aroma,Body,Coffee Origin,Est. Price,Flavor,Review Date,Roast Level,Roaster Location,With Milk,bottom_line,rating,roaster,title
5342,6,,,48/55,9,7,,,5,June 1998,Medium,"Seattle, Washington",,"Still another dark-roasted, French-press-and-milk coffee.",79,Seattle's Best Coffee,Costa Rican
5343,4,,,46/54,8,7,,,6,June 1998,Medium-Dark,"Jackson Hole, Wyoming",,"Perhaps this Costa Rica was not quite distinctive enough to stand up to the aggressive, rather dark roast style. Its substantial body and slightly sweet heaviness make it a good choice for drinking with milk or cream.",79,Great Northern Gourmet Coffees,Costa Rica
5344,4,,,40/41,6,6,,,6,June 1998,Dark,"San Francisco, California",,"Those who prefer to buy their dark-roast coffee right from the big guy in shorts who dark-roasted it, then linger over a cup looking out the window at the pleasure boats and condominiums replacing the working piers and tugs along the changing San Francisco waterfront.",78,Pier 40 Roastery,Costa Rica
5345,4,,,54/61,7,7,,,5,June 1998,Medium,"North Plains, Oregon",,"A good but typical small-roaster West-Coast coffee: heavy-bodied, pungent, blunt. Not burned, but a good deal of the sweetness and nuance probably went up the roaster chimney. To my taste best brewed in a French press and drunk with milk.",78,Oregon Coffee Roaster,Costa Rican Tarrazu
5346,6,,,/,8,6,,,7,June 1998,NA,"Lake Tahoe, California",,Anyone with a palate. The classic Costa Rica SHB profile at its best: Vast yet pure.,90,Alpen Sierra Coffee Roasters,Costa Rica – La Minita Tarrazu
5347,,,8,/,8,7,,,6,May 1998,NA,"Seattle, Washington",8,"A quintessential cappuccino blend. The complexity implicit in the small cup softens yet magnifies in milk, maintaining nuance and detail.",87,Caffe Vita Coffee Roasting Co.,Caffe del Sol
5348,7,,,/,4,7,,,7,May 1998,NA,"Portland, Oregon",,To my palate this is one of the few espressos in the tasting that merits the word elegant. Its only real flaw is lack of power. The shifting innuendoes at the top of the profile make it an excellent straight shot.,80,K & F Select,Espresso á Sante
5349,6,,,/,6,6,,,7,May 1998,NA,"West Hollywood, California",,"According to coffee-world dogma, single-origin coffees don't make good espresso because they lack the complexity and range of a well-composed blend. Nevertheless, this single-origin estate Brazil produced a considerably more complex demitasse than many blends in the tasting, perhaps because it was roasted with some discretion rather than brought to an aggressively dark roast. I was particularly surprised at how well the vanilla-nut flavor complex carried into milk, sweetening but maintaining presence. A good choice for the drip-coffee drinker who finds pungent West-Coast espressos overbearing.",79,City Bean Coffee,Fazenda Vista Alegre
5350,6,,,/,7,6,,,4,May 1998,NA,"Menlo Park, California",,"I found myself wondering what betrayed the superb aroma of this coffee, causing it to fade so quickly. I hope a rushed roast and not the effect of the monsooned coffee, since monsooning is one of those quirky coffee traditions that appeals to the romantic in me. Definitely a great coffee for readers of Joseph Conrad with sensitive noses.",79,Josuma Coffee Company,Malabar Gold
5351,6,,,/,7,5,,,6,May 1998,NA,"San Francisco, California",,"I hunched over many Trieste cappuccini in my younger years. I was a bit reluctant to bring this coffee into the tasting for fear my sentimental favorite would disappoint. I'm happy to report it came out a little like Trieste regular Lawrence Ferlinghetti's poetry, bitter enough to avoid sentimentality but just sweet enough to please.",79,Caffé Trieste,Italian Roast Espresso
5352,4,,,/,5,5,,,5,May 1998,NA,"West Hollywood, California",,"A sort of West-Coast classic: no frills, just espresso.",78,City Bean Coffee,Espresso Blend
5353,6,,,/,3,5,,,7,May 1998,NA,"Carlsbad, California",,"A pleasant cappuccino blend, complexly pungent in milk.",77,La Costa Coffee Roasting,Espresso Roast
5354,5,,,/,8,5,,,4,May 1998,NA,"Seattle, Washington",,A reasonable alternative for espresso-drinking caffeine-avoiders. The simplifying effect of the decaffeination process may account for the way the profile loses dimension and intensity from aroma to finish.,76,Caffe Vita Coffee Roasting Co.,Novacella Decaf
5355,,,,/,8,7,,,8,May 1998,NA,"Seattle, Washington",Flavor in milk: 6,"Perhaps the heaviness of most of the other blends made this refreshingly sweet coffee stand out so startlingly. Coming upon it during the tasting was a little like stumbling on a meadow during a trek through mountains. However, this most definitely is a straight-shot or short-cappuccino espresso. A single shot would disappear in a tall caffé latte.",90,Torrefazione Italia,Perugia Blend
5356,5,,,/,4,4,,,4,May 1998,NA,"Calistoga, California",,"At best this is a coffee for big, sweet caffé lattes -- the pungent sharpness should make itself felt through even an ounce of hazelnut syrup and a beerglassful of milk.",71,Calistoga Roastery,Espresso Blend
5357,5.0,,,/,4.3,5.6,,,5.3,April 1998,NA,"Kona, Hawaii",,,79,Wailapa Farms,Kona – Green
5358,4.1,,,/,4.7,4.9,,,4.2,April 1998,NA,"Kona, Hawaii",,,74,Kauai Coffee Company,Estate Reserve Peaberry – Green
5359,3.7,,,/,4.7,5.1,,,4.6,April 1998,NA,"Kauai, Hawaii",,,73,Kauai Coffee Company,Estate Reserve – Green
5360,NR,,,/,NR,NR,,,NR,April 1998,NA,"Maui, Hawaii",,,NR,Kaanapali Estate Coffee,Natural Moka – Green
5361,3.8,,,/,4.9,5.6,,,4.6,April 1998,NA,"Maui, Hawaii",,,76,Kaanapali Estate Coffee,Yellow Caturra – Green
5362,5.7,,,/,5.7,5.1,,,5.7,April 1998,NA,"Kona, Hawaii",,,79,Hamasaki Estate,Kona – Green
5363,5.8,,,/,5.1,5.8,,,5.8,April 1998,NA,"Kona, Hawaii",,,80,Guyer Farms,Organic Kona – Green
5364,6.7,,,/,6.2,5.9,,,6.7,April 1998,NA,"Kona, Hawaii",,,84,Fitzgerald Estate,Kona – Green
5365,5.4,,,/,5.6,5.7,,,6.5,April 1998,NA,"Kona, Hawaii",,,81,Bayview Farms,Kona Extra Fancy – Green
5366,5.9,,,/,5.1,5.4,,,6.0,April 1998,NA,"Kona, Hawaii",,,79,Bayview Farms,Kona Peaberry – Green
5367,5.4,,,/,5.4,5.7,,,5.6,April 1998,NA,"Kona, Hawaii",,,79,Honomalino Estate,Green Coffee: Kona
5368,7,,,47/63,8,7,,,8,March 1998,Medium,"Norfolk, Virginia",,"Lovers of the great Latin-American coffees who want to diversify. Although the acidity here is not nearly as powerful as in a good Guatemala or Costa Rica, there is enough to elevate and stretch the deep Sumatra profile.",93,First Colony Coffee & Tea,Sumatra Mandheling
5369,4,,,44/48,8,7,,,6,March 1998,Medium-Dark,"Branford, Connecticut",,"A classic Sumatra for lovers of classic Sumatras. Just enough acidity and fruit to stretch and open the deep, pungent center.",87,Willoughby's Coffee & Tea,Sumatra Mandheling
5370,3,,,39/42,7,8,,,6,March 1998,Dark,"Cleveland, Ohio",,"Another good Sumatra lover's Sumatra, this one in a darkish roast style. Not flashy but resonantly lively.",84,City Roast,Sumatra Lintong Zamrud
5371,4,,,54/57,6,8,,,5,March 1998,Medium,"Cleveland, Ohio",,"Those who avoid surprises, or who prefer substance over display. People who prefer a light-roasted coffee that maintains the deep body, restrained acidity and solid presence of a good Sumatra.",82,Berardi's Fresh Roast,Sumatra Blue Lintong “Yiayia”
5372,3,,,34/36,6,8,,,6,March 1998,Dark,"Philadelphia, Pennsylvania",,A good dark-roast Sumatra for dark-roast Sumatra drinkers: not dynamic but reassuringly solid.,81,Café d'Alma,Dark Sumatra
5373,4,,,49/56,8,8,,,6,March 1998,Medium,"Waterbury, Vermont",,"Seems inevitable for whole-food types: not only is it certified organically grown, but the herbal-earth tones make it taste like it just came out of the garden in back.",81,Green Mountain Coffee Roasters,Organic Sumatran Reserve
5374,3,,,32/37,7,7,,,5,March 1998,Very Dark,"Bainbridge Island, Washington",,Definitely a Northwest coast coffee. Brew it strong in a French press and drink it with milk and sugar.,80,Pegasus Coffee,Sumatra
5375,3,,,35/36,6,8,,,6,March 1998,Dark,"Sonoma County, California",,"Those interested in the herbal tones. Coffees must be allowed to rest before canning to allow the gases developed by roasting to dissipate. Fresh out of the roaster this coffee might have displayed more nuance to soften and complicate the herbal sharpness. Still, an interesting profile.",80,Taylor Maid Farms,Organic Sumatra
5376,3,,,35/38,7,8,,,5,March 1998,Dark,"Oakland, California",,"Dark-roast aficionados who lean toward the dry, pungent end of the bittersweet dark-roast flavor complex.",80,Peaberry's Coffee & Tea,Sumatra
5377,5,,,41/48,7,6,,,6,March 1998,Medium-Dark,"Woodstock, Illinois",,"Another cross-over Sumatra: the vanilla-nut tones are more reminiscent of some Latin-American coffees (Perus, Mexicos) than Indonesias. If you enjoy the vanilla-nut flavor complex you may like the aggressive and interesting variation played out here.",80,Coffee Masters,Sumatra Mandheling
5378,3,,,46/50,5,7,,,5,March 1998,Medium-Dark,"Philadelphia, Pennsylvania",,"A good example of an earthy coffee, in other words, a coffee in which the herbal earth tones are free of hardness and become a potentially positive flavor characteristic rather than a flavor defect. The problem here is the earth tones seem to smother the rest of the profile, including both sweet and acidy notes. A good choice for those who like the earthy taste, or who are curious about it.",78,Café d'Alma,Organic Sumatran
5379,4,,,49/52,4,7,,,4,March 1998,Medium-Dark,"Philadelphia, Pennsylvania",,Another coffee for those who prefer weight without distraction.,78,Café d'Alma,Sumatra Mandheling
5380,4.6,,,/,5.0,5.1,,,4.8,February 1998,NA,Brazil,,The yeas narrowly prevailed with this delicate coffee.,77,Monte Alegre,Brazil Washed – Green
5381,4.3,,,/,5.4,5.1,,,5.3,February 1998,NA,Brazil,,"Medium body, soft acidity, lively nose, almost no faults but (same story) not much power either.",76,Monte Alegre,Semi-Washed – Green
5382,4.4,,,/,5.1,5.4,,,5.1,February 1998,NA,Brazil,,"Same Brazil story with a washed subplot: nothing wrong, but is there enough right?",77,Ipanema Ouro Preto,Washed – Green
5383,4.7,,,/,5.4,5.9,,,6.0,February 1998,NA,Brazil,,"Classically subtle Brazil character. If there's a specialty coffee in the cupping, this is it.",80,Fazenda Turmalina,Natural – Green
5384,4.5,,,/,5.1,5.4,,,5.0,February 1998,NA,Brazil,,"The Brazilian beat goes on, soft, uniform, but to most of our reviewers' unconverted ears, unremarkable.",76,Fazenda Lagoa do Morro,Washed – Green
5385,4.3,,,/,5.8,4.8,,,5.1,February 1998,NA,Brazil,,Understated virtues without faults.,77,Fazenda Lagoa,Natural – Green
5386,,,,0/0,,,Brazil,NA,,February 1998,NA,Brazil,,"Two for fruity, four for terminally fermented, four for fermented but OK.",63,Fazenda Capim Branco,Natural – Green
5387,3.5,,,/,6.0,5.3,,,4.9,February 1998,NA,Brazil,,Gently monolithic.,75,Cachoeira Fernando Paiva,Green
5388,4.7,,,/,5.1,5.3,,,3.7,February 1998,NA,Brazil,,"Apparently I was dancing alone. At best a gentle coffee, possibly betrayed by a fault in the sample roast.",73,Monte Alegre Natural,Green Coffee
5389,3.4,,,/,4.5,5.3,,,4.4,February 1998,NA,Brazil,,Perhaps a storage or processing fault is sitting on an otherwise pleasantly smooth Brazil coffee.,73,Ipanema Gourmet,Green Coffee
5390,7,,,36/51,7,5,,,8,January 1998,Medium-Dark,"Northborough, Massachusetts",,"Lovers of light, bright profiles who want some character in their bottomless, caffeine-free cup.",88,Armeno Coffee,Yuletide Mocha-Java Decaf
5391,5,,,54/73,7,5,,,7,January 1998,Medium-Light,"Des Moines, Iowa",,"Mocha-Java classicists; people who find Latin-American coffees boring and Kenyas overbearing. Probably best as a drip coffee, either black or close to it.",86,Gevalia,Mocca-Java
5392,4,,5,47/52,8,6,,,5,January 1998,Medium-Dark,"Ozone Park, New York",,Those who find a little discomfort makes the comfortable part of the trip more exciting.,78,Dallis Bros. Coffee,Mocha Java Blend
5393,6,,,64/70,6,4,,,5,January 1998,Medium-Light,"Hayward, Wisconsin",,"People on their way to business meetings who don't want to blink or give quarter. People who don't like dark corners; people who prefer decision to nuance. Given that Yirgacheffe is such a perfumy and subtle coffee, I don't understand where the hardness comes from in this blend.",84,Backroads Coffee & Tea,Mocha-Java Style
5394,4,,,46/57,7,8,,,5,January 1998,Medium,"Atlanta, Georgia",,French-press aficionados will enjoy this one. Should bloom in milk.,82,J. Martinez & Co.,Mocha-Java Private Reserve
5395,4,,,35/37,7,6,,,5,January 1998,Dark,"Seattle, Washington",,Starbucks somewhat-carbony-dark-roast lovers who want a classic Mocha-Java. The heavyish body and dry fruitiness should make this an excellent complement for heavy desserts.,79,Starbucks Coffee,Arabian Mocha Java
5396,4,,,43/49,5,5,,,5,January 1998,Medium-Dark,"Akron, Ohio",,Complexity but not much balance: sounds like some folks I used to argue politics with at the local cafe. Another profile that puts excitement before serenity.,79,Susan's Coffee and Tea,"Mocha Java, Harrar Style"
5397,5,,,49/54,7,7,,,6,January 1998,Medium,"Northborough, Massachusetts",,Another Mocha-Java for French presses and pear tarts. The massive body should shoulder its way through considerable quantities of milk.,79,Armeno Coffee,Mocha-Java Blend
5398,5,,6,39/43,5,6,Blend,NA,6,January 1998,Medium-Dark,"New York, New York",,"Another intense, complex, but essentially imbalanced coffee. Since urban life is already intense, complex, and imbalanced, this coffee may be right on target.",78,Oren's Daily Roast,Mocha-Java Style
5399,3,,,30/32,4,4,,,3,January 1998,Very Dark,"Emeryville, California",,"There is a Royal Coffee café and retail store near my house. It is elegant in a completely unpretentious way. Students read and shoppers relax at green metal tables under an original art deco clock and an understated retro glass and metal canopy. Dogs rest their jowls on the sidewalk and on sunny Sunday mornings people lean against the brick wall or sit on the curb because there are no chairs left at the green tables. I'm sure that none of these folks sitting on the curb or at the green tables give a damn that I find their Mocha-Java overroasted. So far as they're concerned, it's roasted just right. You may think so too.",72,Royal Coffee,Royal Mocha-Java
5400,5,,,53/57,6,7,,,7,December 1997,Medium,"Des Moines, Iowa",,"The holiday factor:This coffee doesn't fit media stereotypes of Sweden at all. Perhaps the winter nights are so long in Sweden that they need something hot and exotic in the cup. Certainly the most complex and dramatic coffee in the cupping, and to my palate one of the best.",86,Gevalia,Royal Vinter Kaffe
5401,6,,,49/59,7,6,,,6,December 1997,Medium,"New York, New York",,"The holiday factor:Dry, muscular and reserved, solid, free of insinuation, outrageously priced, this may be a good gift coffee for, let's see, conservative stockbrokers who lift weights? Wealthy debutantes who prefer field hockey to parties?",83,Gourmet's Choice Coffee,Gourmet’s Choice
5402,4,,,42/47,8,6,,,6,December 1997,Medium-Dark,"Minneapolis, Minnesota",,"The holiday factor:Sweet, smooth and relaxing, perhaps even comforting. Black-coffee drinkers who find acidy profiles uncomfortable should particularly enjoy this one. Buy it for the weekend when the holiday pressure's off and there's nothing to do but recycle boxes, right tricycles and make turkey soup.",82,Caribou Coffee,Reindeer Blend
5403,7,,,54/60,6,6,,,5,December 1997,Medium,"Boulder, Colorado",,The holiday factor:Hearty and authoritative enough for pumpkin pies and similar faux-country pleasures; lively enough to overcome post-prandial moroseness.,82,Allegro Coffee Roasters,"Kenya AA, Grand Cru 1997"
5404,4,,,42/43,5,6,,,6,December 1997,Medium-Dark,"Boulder, Colorado",,"The holiday factor:Another after-dinner comfort coffee, full of reassuring sweet notes and cushioned corners. A good choice for the family chocolate-lover.",80,Allegro Coffee Roasters,Celebration Caffe
